1.6 1:0.0567798621013875 2:0.6541886925697327 3:0.4287064340350503 4:0.291262149810791 5:0.06485561884489799 6:0.0 7:0.355135846657303 8:0.8827529650670547 9:1.0 10:0.029357285714255214 11:0.0 12:0.7932705336287158 13:0.0 14:0.0952380895614624 15:0.128571428571 16:62.0
1.8 1:0.25113468578896264 2:0.6603174805641174 3:0.3686224651532411 4:0.4252873659133911 5:0.357357176834018 6:1.0 7:0.18630852615867782 8:0.6647208330339335 9:0.0 10:0.15965384704917768 11:0.3513023979228003 12:0.6804653758929502 13:0.041666666666666664 14:0.2222222089767456 15:0.219345011424 16:25.0
3.25 1:0.35042119988601306 2:0.8217592239379883 3:0.7946785296425063 4:0.4743589758872986 5:0.5110400579688541 6:0.6253461689293477 7:0.5409210205299724 8:0.915023811636318 9:1.0 10:0.1147459490013149 11:0.0 12:0.7974961742981007 13:0.09523809523809523 14:0.3333333134651184 15:0.266666666667 16:38.0
3.2 1:0.4951682233978599 2:0.9375 3:0.6205258762570552 4:0.6307692527770996 5:0.633434879666983 6:0.44181926103049607 7:0.4054106686862141 8:0.5267720630142834 9:1.0 10:0.23068590652580231 11:0.4523516779830935 12:0.5135149065178751 13:0.189873417721519 14:0.4285714030265808 15:0.277777777778 16:15.0
3.4 1:0.048341547533968805 2:0.4870149791240692 3:0.3813356443378015 4:0.2222222089767456 5:0.039534210946662256 6:0.0 7:0.07463462797497261 8:0.831406921632066 9:1.0 10:0.14726905758822523 11:0.0 12:0.6384200069215639 13:0.0 14:0.11764705181121826 15:0.103896103896 16:35.0
3.4 1:0.19635166106203045 2:0.7190476655960083 3:0.6345600008184942 4:0.2857142686843872 5:0.2490323369927355 6:1.0 7:0.4199986692916211 8:0.8728411461282017 9:0.0 10:0.14728761372876223 11:0.07274444204310851 12:0.9319366988010269 13:0.02158273381294964 14:0.2222222089767456 15:0.170454545455 16:40.0
3.2 1:0.2889207629259419 2:0.7828620672225952 3:0.4900358102996856 4:0.40425533056259155 5:0.4906532644726293 6:0.6469231941033524 7:0.5114894267796846 8:0.7922160774982078 9:1.0 10:0.03238227575054395 11:0.0 12:0.671738058535631 13:0.047619047619047616 14:0.238095223903656 15:0.15037593985 16:54.0
3.8 1:0.32321372219061734 2:0.7403627634048462 3:0.6665857832774449 4:0.4430379867553711 5:0.5011579239979643 6:1.0 7:0.6149355284545035 8:0.9163304763340715 9:1.0 10:0.579063389037208 11:0.3966605193132702 12:0.9069335627622886 13:0.22727272727272727 14:0.3333333134651184 15:0.411764705882 16:27.0
4 1:0.6415508856967241 2:0.7222222685813904 3:0.9546802165470816 4:0.5565217733383179 5:0.9008011315251478 6:0.8155336286873823 7:0.3844566984487751 8:0.5862666723493974 9:1.0 10:0.7233171290381757 11:0.8576710344439122 12:0.551064085291886 13:0.2631578947368421 14:0.47826087474823 15:0.338823529412 16:51.0
2.2 1:0.020666859851529565 2:0.2857142984867096 3:0.2111043936705536 4:0.2222222089767456 5:0.0012741419599697403 6:1.0 7:2.9630533605638215E-8 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-1.2000000476837158 15:0.0 16:15.0
3.6 1:0.12384424569309176 2:0.6716436743736267 3:0.4312361652409016 4:0.36000001430511475 5:0.18294114263112 6:0.8007813194558153 7:0.40302245663623265 8:0.8669058342369006 9:1.0 10:0.06593191636558147 11:0.28952887436673835 12:0.8227851884971807 13:0.025 14:0.1875 15:0.128205128205 16:37.0
3.2 1:0.0 2:0.8683127760887146 3:0.19365947773190234 4:0.476190447807312 5:0.0 6:0.0 7:0.37066168018556367 8:0.9431282773859591 9:1.0 10:0.7843054535379872 11:0.0 12:0.9484151289956453 13:0.0 14:0.19999998807907104 15:0.833333333333 16:6.0
3 1:0.062477698372642415 2:0.3047619163990021 3:0.24107037747249196 4:0.557692289352417 5:0.011253388540629378 6:1.0 7:3.684348444094742E-8 8:0.8440817262458287 9:1.0 10:0.23455344820941101 11:0.3024931937264566 12:0.8901010952721401 13:0.027777777777777776 14:0.1111111044883728 15:0.333333333333 16:13.0
3.6 1:0.6225675278446539 2:0.9201388955116272 3:0.680874465191903 4:0.649350643157959 5:0.6907180956451098 6:0.8027190183157955 7:0.2987516173500214 8:0.8533188390694747 9:1.0 10:0.294809453512985 11:0.5239611935546078 12:0.981900920096328 13:0.2542372881355932 14:0.3333333134651184 15:0.818713450292 16:13.0
0 1:0.0 2:0.5308321118354797 3:0.16239204887095954 4:0.20930230617523193 5:0.0 6:0.0 7:0.09593903749851607 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0571428571429 16:56.0
1.8 1:0.09403062964771472 2:0.52938312292099 3:0.26044593137717387 4:0.292682945728302 5:0.04212303315140342 6:1.0 7:0.22401284497720259 8:0.8396136313846219 9:1.0 10:0.039081521672936465 11:0.6182663195768213 12:0.9974707807114919 13:0.027777777777777776 14:0.2222222089767456 15:0.358974358974 16:12.0
4.4 1:0.2907251615680406 2:0.6857082843780518 3:0.6775778185887986 4:0.40259742736816406 5:0.4685926083351484 6:0.3971080141379765 7:0.495667792260161 8:0.8512045969578194 9:1.0 10:0.02778495130881842 11:0.3272674856095577 12:0.9214976695681221 13:0.10989010989010989 14:0.3571428656578064 15:0.228571428571 16:46.0
3 1:0.2942964243624829 2:0.7916666865348816 3:0.7022064753737183 4:0.523809552192688 5:0.32770650030489973 6:1.0 7:0.5342752735346298 8:0.8413425465606906 9:1.0 10:0.17492572025273748 11:0.5141889244877149 12:0.8950447809438581 13:0.10714285714285714 14:0.375 15:0.395604395604 16:2.0
4 1:0.031246566018709333 2:0.8999999761581421 3:0.7540182916660886 4:0.7090909481048584 5:0.007015616154934133 6:1.0 7:0.6335812454497531 8:0.923952894795333 9:1.0 10:0.18903086279718134 11:0.62511194047064 12:0.8876822550605248 13:0.0 14:0.7777777910232544 15:0.772413793103 16:9.0
3.8 1:0.10823764596033679 2:0.5417296290397644 3:0.2745022451120862 4:0.2124999761581421 5:0.1565490071366455 6:0.0 7:6.662495716395553E-7 8:0.6873301188918133 9:1.0 10:0.20567989512808413 11:0.21787639547408352 12:0.8800517757308447 13:0.0 14:0.05555558204650879 15:0.0538461538462 16:30.0
0.4 1:0.12603859138060342 2:0.6831750273704529 3:0.6252172388541927 4:0.2871286869049072 5:0.1552821916323415 6:0.0 7:0.21263257932882626 8:0.0 9:1.0 10:1.8202242367591938E-5 11:0.0 12:0.0 13:0.012195121951219513 14:0.1304348111152649 15:0.0666666666667 16:60.0
3.6 1:0.36237311594259963 2:0.7311230897903442 3:0.8301586825199331 4:0.3504273295402527 5:0.654630693488467 6:0.5922850372083297 7:0.5440352207018087 8:0.7812415018325938 9:0.08503875051501986 10:0.08395983289500945 11:0.2072275829398604 12:0.7319795598465018 13:0.06493506493506493 14:0.27272725105285645 15:0.14880952381 16:75.0
4.2 1:0.04464228833720635 2:0.8024691343307495 3:0.3815442888097613 4:0.476190447807312 5:0.01372581775711318 6:1.0 7:0.2785783389648537 8:0.9254064184332114 9:0.0 10:0.09867710630534232 11:0.32806356618371746 12:0.9010919596767122 13:0.0 14:0.1111111044883728 15:0.177777777778 16:9.0
3 1:0.4390153295558983 2:0.942176878452301 3:0.5626300309305794 4:0.6195652484893799 5:0.4920524178898717 6:0.0 7:0.4489308351794592 8:0.8358129759358186 9:1.0 10:0.48194427541726165 11:0.22170234631862176 12:0.8618826072497773 13:0.2028985507246377 14:0.4444444179534912 15:0.0 16:18.0
0.6 1:0.09204939753315952 2:0.5763888359069824 3:0.161233192068676 4:0.19736844301223755 5:0.043800035434745886 6:0.0 7:0.07194957015384756 8:0.7514106855742112 9:0.0 10:6.492672543092189E-4 11:0.04658845364809785 12:0.0 13:0.0 14:-0.07692313194274902 15:0.126984126984 16:24.0
2 1:0.0 2:0.4892857074737549 3:0.2005691808814059 4:0.19565218687057495 5:0.0 6:0.0 7:0.20629908842968644 8:0.8633335029389518 9:1.0 10:0.10769018387535939 11:0.0 12:0.8509750582797184 13:0.0 14:0.0 15:0.214285714286 16:4.0
4.2 1:0.3722423327017438 2:0.6982043981552124 3:0.7023983442480946 4:0.3444444537162781 5:0.659107485047005 6:1.0 7:0.5123029934014636 8:0.8994423570963391 9:1.0 10:0.4359238901519063 11:0.6399197127160539 12:0.7974958260091554 13:0.06944444444444445 14:0.2777777910232544 15:0.245098039216 16:53.0
4.2 1:0.5818396044167626 2:0.8391666412353516 3:0.9639488333385768 4:0.5333333015441895 5:0.7527637497371206 6:1.0 7:0.6324229302930706 8:0.917571876169667 9:1.0 10:0.3711640498623248 11:0.338300414686042 12:0.8957383890417815 13:0.38181818181818183 14:0.6363636255264282 15:0.45 16:28.0
4.8 1:0.628003362757713 2:1.0 3:0.7642404138210225 4:0.6321839094161987 5:0.40838628604737204 6:0.6051009838561378 7:0.4749702450418876 8:0.7511485293940996 9:1.0 10:0.2951667263247699 11:0.28914878511251135 12:0.9007493179265152 13:0.6043956043956044 14:0.5714285373687744 15:0.866666666667 16:4.0
1 1:0.0 2:0.4601851999759674 3:0.3151409441354066 4:0.2238805890083313 5:0.0 6:0.0 7:7.703677368208308E-8 8:0.0 9:1.0 10:0.0 11:0.15426455074295367 12:0.0 13:0.0 14:0.0 15:0.0 16:11.0
0.6 1:0.010048036471104102 2:0.4663214087486267 3:0.27200798881901056 4:0.28235292434692383 5:0.03664325636379319 6:1.0 7:0.06795814147128088 8:0.9271957125016507 9:1.0 10:0.12873363146152209 11:0.1505070174700503 12:0.0 13:0.006535947712418301 14:0.0 15:0.0952380952381 16:22.0
4.6 1:0.44356201971470616 2:0.6104761958122253 3:0.8503517697222698 4:0.4390243887901306 5:0.774673005830587 6:1.0 7:0.39916764803188143 8:0.9645649979305456 9:1.0 10:0.6531300353076349 11:0.058557957232053974 12:0.9670679653917353 13:0.10909090909090909 14:0.3636363744735718 15:0.333333333333 16:19.0
3.6 1:0.2323155356446241 2:0.8142856955528259 3:0.4578070952736574 4:0.59183669090271 5:0.2636480780765727 6:0.0 7:0.4476106470199863 8:0.9173486005809603 9:0.9999896935160835 10:0.14602782255057833 11:0.0 12:0.952663326490717 13:0.05454545454545454 14:0.27272725105285645 15:0.31746031746 16:9.0
3.8 1:0.49941688222090097 2:0.7346938848495483 3:0.721635004403945 4:0.6140351295471191 5:0.6395802031173475 6:0.6253461689293477 7:0.612225052396882 8:0.8994758114827626 9:1.0 10:0.4390315892385069 11:0.0 12:0.8863094823764202 13:0.15151515151515152 14:0.4166666865348816 15:0.227272727273 16:17.0
2 1:0.12844214519212765 2:0.7300926446914673 3:0.27408835626050937 4:0.2111111283302307 5:0.17555840866006608 6:0.5279294652506542 7:0.15236105420571197 8:0.7715219088642409 9:0.0 10:0.08880314941166725 11:0.0 12:0.8014347366944974 13:0.027777777777777776 14:0.05263155698776245 15:0.0 16:16.0
3.4 1:0.18422237597644303 2:0.6377429962158203 3:0.47320996063371096 4:0.2905982732772827 5:0.27363731030712185 6:0.4052084227119793 7:0.21822936900814224 8:0.6469886585051914 9:1.0 10:0.018261895110736243 11:0.22533994312824893 12:0.8898879494499328 13:0.04888888888888889 14:0.192307710647583 15:0.155945419103 16:74.0
3 1:0.40655763454738364 2:0.648316502571106 3:0.3491699720611887 4:0.307692289352417 5:0.3533894605281274 6:1.0 7:0.1597958371185026 8:0.8720747019642132 9:1.0 10:0.34721854496757515 11:0.0 12:0.8668473838904508 13:0.047619047619047616 14:0.0 15:0.285714285714 16:10.0
4.2 1:0.713815055006147 2:0.904166579246521 3:0.7551388078348586 4:0.30263155698776245 5:0.7811699481365895 6:0.0 7:0.45097413598043373 8:0.8047399556264038 9:1.0 10:0.25673631148729487 11:0.4013004758408874 12:0.8815812774057725 13:0.32142857142857145 14:0.375 15:0.564102564103 16:1.0
4.2 1:0.5228332142332143 2:0.8942857384681702 3:0.9648674883236918 4:0.6097561120986938 5:0.694913621566918 6:0.5566229986032647 7:0.4711963609160923 8:0.8440927354476485 9:1.0 10:0.5457888944257987 11:0.6649569087650741 12:0.7438457910942483 13:0.2907801418439716 14:0.5555555820465088 15:0.371014492754 16:32.0
1.2 1:0.0651539246165301 2:0.609561562538147 3:0.2805765412966439 4:0.19811320304870605 5:0.0972532619197208 6:1.0 7:0.2322685215244064 8:0.0 9:1.0 10:4.713048239175207E-6 11:0.12142341713451228 12:0.0 13:0.008130081300813009 14:0.04166668653488159 15:0.0931899641577 16:39.0
2.4 1:0.1252833970289559 2:0.2975887358188629 3:0.25418061679277704 4:0.30000001192092896 5:0.16810519205307678 6:0.464723329555113 7:3.6819241414469137E-7 8:0.8950391369665975 9:1.0 10:0.07475994350597565 11:0.0 12:0.891936687894772 13:0.01282051282051282 14:0.1538461446762085 15:0.212121212121 16:43.0
3 1:0.30567523872813496 2:0.6246802806854248 3:0.91563819361232 4:0.37662339210510254 5:0.4459219992910327 6:0.0 7:0.7188220733527221 8:0.8596501619311112 9:0.0 10:0.11666754043883004 11:0.5138604135791478 12:0.7819612954613431 13:0.05084745762711865 14:0.3125 15:0.166666666667 16:47.0
3.6 1:0.3618732470104134 2:1.0 3:0.5327164135231401 4:0.4363636374473572 5:0.33429882409839334 6:1.0 7:0.2990061989735422 8:0.8046146874866321 9:1.0 10:0.5704942574189632 11:0.2607718915888345 12:0.7942527309700378 13:0.3 14:-0.20000004768371582 15:0.984615384615 16:9.0
4.2 1:0.588486763504614 2:1.0 3:0.9172528839616012 4:0.7272727489471436 5:0.5285332341116636 6:0.4532158699753988 7:0.5811633761064614 8:1.0 9:1.0 10:0.9594006054768209 11:0.8643942373810894 12:1.0 13:0.6666666666666666 14:0.8333333134651184 15:0.75 16:11.0
1.8 1:0.15038105419104358 2:0.5551358461380005 3:0.2745074304472974 4:0.21590906381607056 5:0.11446779992207173 6:0.0 7:1.1956734162157316E-6 8:0.8413774626536141 9:0.0 10:0.0015321472571553018 11:0.0 12:0.0 13:0.05 14:0.09090906381607056 15:0.336206896552 16:18.0
3.4 1:0.14673511875540735 2:0.6746103763580322 3:0.4377405081962927 4:0.3177570104598999 5:0.6021083117267042 6:0.0 7:0.37253261305316243 8:0.7557879695717008 9:1.0 10:0.006646333962783306 11:0.3585955214752469 12:0.7122756026173694 13:0.05847953216374269 14:0.2631579041481018 15:0.190476190476 16:67.0
4 1:0.6475062319283538 2:0.3849206268787384 3:0.48412762348972077 4:0.375 5:0.6563017737341642 6:1.0 7:0.07450209050000542 8:0.0 9:1.0 10:1.7413154503779265E-4 11:0.45194373615709393 12:0.9485667168166172 13:0.19230769230769232 14:0.38461536169052124 15:0.0 16:8.0
3.4 1:0.4022191511445001 2:0.8653060793876648 3:0.49766754113153083 4:0.5666666626930237 5:0.5393553112889256 6:0.6253461689293477 7:0.5843623821333184 8:0.9541983788888252 9:1.0 10:0.32031685246078706 11:0.0 12:0.9453198139389696 13:0.11494252873563218 14:0.3571428656578064 15:0.196078431373 16:20.0
4.6 1:0.610030002139915 2:0.7025992274284363 3:0.7248187782542912 4:0.6914893388748169 5:0.7904441534952817 6:0.33516897001027085 7:0.5100961196093657 8:0.950185401679508 9:0.07828349892368103 10:0.7747789226173879 11:0.3778631364311619 12:0.9131504162376718 13:0.175 14:0.4375 15:0.376923076923 16:26.0
0 1:0.052950319706052504 2:0.40139493346214294 3:0.14516577483693147 4:0.21739131212234497 5:0.0199237551058892 6:1.0 7:1.731975806044366E-7 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:3.0
4 1:0.20188482809165081 2:0.6706042289733887 3:0.24954900565741903 4:0.3595505356788635 5:0.6994378554774903 6:1.0 7:0.7042104374572101 8:0.8701595340408883 9:1.0 10:0.4045498137262388 11:0.2008115546679511 12:0.8426179918928569 13:0.054945054945054944 14:0.2142857313156128 15:0.227272727273 16:53.0
1.2 1:0.4067852584128038 2:0.5765151381492615 3:0.45954063694496927 4:0.34285712242126465 5:0.3373666407988437 6:0.5282540565092302 7:0.3072190113541794 8:0.5533009457073603 9:0.0 10:0.014663662305281593 11:0.0 12:0.5512353323325746 13:0.0 14:-0.5 15:1.5 16:15.0
3.6 1:0.5184818933654506 2:0.7069088816642761 3:0.8163086340958088 4:0.4430379867553711 5:0.6345367310793362 6:1.0 7:0.2792576107336757 8:0.8784017951113849 9:1.0 10:0.3463468444242747 11:0.0 12:0.8413048467393811 13:0.1282051282051282 14:0.38461536169052124 15:0.31746031746 16:41.0
4.2 1:0.4193779499550939 2:0.886904776096344 3:0.7344807888005692 4:0.5079364776611328 5:0.5258091765031386 6:0.0 7:0.637478713645883 8:0.928183733157184 9:1.0 10:0.5584215972589089 11:0.37388901514376877 12:0.9294040148848781 13:0.1875 14:0.2857142686843872 15:0.353535353535 16:11.0
2 1:0.02854713458557226 2:0.5436893105506897 3:0.4181411948460257 4:0.23404252529144287 5:0.007259035349535304 6:1.0 7:2.763193189683225E-6 8:0.9850669277673808 9:1.0 10:0.0165699773704345 11:0.06866396492459231 12:0.9246683775145695 13:0.0 14:0.050000011920928955 15:0.0707070707071 16:36.0
3.2 1:0.32391809446200687 2:0.6586419939994812 3:0.4140593895134607 4:0.19999998807907104 5:0.2205915407223551 6:0.0 7:0.264750087787079 8:0.6822365375542776 9:0.0 10:0.04359838758351089 11:0.052875865235777225 12:0.8350000119497198 13:0.09523809523809523 14:0.25 15:0.386206896552 16:15.0
2.4 1:0.3228162029996035 2:0.3433035612106323 3:0.148549910535427 4:0.4285714030265808 5:0.49745467710632113 6:0.6068156068977141 7:2.322143980380763E-8 8:0.8221798788927404 9:0.0 10:0.5307862622529091 11:0.23807689822079656 12:0.8786993897145441 13:0.0 14:-0.16666662693023682 15:0.218181818182 16:3.0
4 1:0.15831496039087137 2:0.5257575511932373 3:0.5376260825087232 4:0.5714285373687744 5:0.36028728514488023 6:0.0 7:0.11268663752413655 8:0.873570782745554 9:0.0 10:0.01453436449714214 11:0.0 12:0.948755418723383 13:0.14285714285714285 14:0.2857142686843872 15:0.0 16:11.0
4.4 1:0.32636198621141393 2:0.7435921430587769 3:0.6223163215576754 4:0.6263736486434937 5:0.30124086976444425 6:0.0 7:0.29017849165569903 8:0.896587456157131 9:1.0 10:0.19553561053789917 11:0.35431248668453014 12:0.8564675677658239 13:0.2589928057553957 14:0.5 15:0.495238095238 16:15.0
0 1:0.0 2:0.5734127163887024 3:0.26467471837500095 4:0.1794871687889099 5:0.0 6:1.0 7:6.117326919614562E-8 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:5.0
4 1:0.07238053592133849 2:0.7722222208976746 3:0.29155384647284394 4:0.1964285969734192 5:0.22326743603909663 6:1.0 7:0.166863088673884 8:0.6690522841375419 9:1.0 10:0.005100041446838225 11:0.10529362690632915 12:0.7428748561026212 13:0.07575757575757576 14:0.1666666865348816 15:0.277777777778 16:1.0
3.2 1:0.11769887808485453 2:0.656462550163269 3:0.30599484930989856 4:0.3999999761581421 5:0.0720922384775821 6:0.0 7:0.08937544441347978 8:0.7488480889006517 9:1.0 10:0.014093859148277328 11:0.12381660942375859 12:0.6873533446699424 13:0.0 14:-0.5 15:0.309523809524 16:9.0
4.2 1:0.3867950573904098 2:0.7099247574806213 3:0.3587366127786118 4:0.43478262424468994 5:0.676116297166405 6:1.0 7:0.24872161211535532 8:0.8837562176173624 9:1.0 10:0.29360578877256327 11:0.51201959059803 12:0.9412431000417889 13:0.0967741935483871 14:0.25 15:0.170454545455 16:16.0
4.8 1:0.3377456488642786 2:0.671490490436554 3:0.487063851243441 4:0.5104166269302368 5:0.4253491330187846 6:0.7187124264426353 7:0.47026823266660245 8:0.8730123044253623 9:1.0 10:0.5785258871487257 11:0.28346583854313323 12:0.8790310612706727 13:0.21923076923076923 14:0.4166666865348816 15:0.32667876588 16:33.0
0 1:0.0 2:0.42261868715286255 3:0.2254951502360485 4:0.24324321746826172 5:0.0 6:1.0 7:1.0407165569180941E-7 8:0.0 9:0.0 10:0.0 11:0.0736119924207766 12:0.0 13:0.0 14:-1.2857143878936768 15:0.0 16:34.0
2.4 1:0.0 2:0.5075411796569824 3:0.2811580932809134 4:0.2857142686843872 5:0.0 6:0.0 7:0.12010826017090742 8:0.0 9:1.0 10:0.0 11:0.0 12:0.9271705631260159 13:0.0 14:0.06666666269302368 15:0.0765550239234 16:45.0
4 1:0.5550363556825028 2:1.0 3:0.6452475057942739 4:0.3863636255264282 5:0.7279826445177487 6:0.5486776943467302 7:0.5970673377078081 8:0.915102997234863 9:1.0 10:0.5211045064567863 11:0.0 12:0.9462040392176867 13:0.23809523809523808 14:0.1428571343421936 15:0.673854447439 16:2.0
2.8 1:0.28160421034364963 2:1.0 3:0.5177283292720029 4:0.529411792755127 5:0.29110514545198257 6:1.0 7:0.4491315195776382 8:0.8374759172791593 9:1.0 10:0.019982696568193455 11:0.421963193843107 12:0.9017825392566181 13:0.045454545454545456 14:0.25 15:0.266666666667 16:0.0
4 1:0.5681596445056246 2:1.0 3:0.3798494533246312 4:0.6792452931404114 5:0.37075596103041764 6:0.6528416748277821 7:0.37134736552456105 8:1.0 9:1.0 10:0.029413765821823548 11:0.27594920285678826 12:1.0 13:0.6666666666666666 14:0.1666666865348816 15:1.04166666667 16:16.0
1 1:0.0 2:0.5794651508331299 3:0.352126750375047 4:0.1875 5:0.0 6:1.0 7:0.1907289167555976 8:0.0 9:1.0 10:7.269019533481176E-5 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0848484848485 16:64.0
1.2 1:0.0 2:0.7811791300773621 3:0.3951267921461341 4:0.34210526943206787 5:0.0 6:0.0 7:0.3152829361914823 8:0.9511579135878856 9:1.0 10:0.08598536480257271 11:0.19832621178145657 12:0.9240129869020571 13:0.0 14:0.11764705181121826 15:0.355555555556 16:18.0
4.4 1:0.6178621669762768 2:1.0 3:0.43021252490369155 4:0.2978723645210266 5:0.45510514559158477 6:1.0 7:0.49743408594057603 8:0.9937631532668616 9:1.0 10:0.16399905160040018 11:0.19532186668693802 12:0.986038122174066 13:0.4 14:-0.3333333730697632 15:1.2 16:15.0
3.6 1:0.4936218198585049 2:0.7054762244224548 3:0.7683070877260746 4:0.5555555820465088 5:0.6678970042938659 6:0.8994339186080069 7:0.25258429778253366 8:0.9583219687322673 9:1.0 10:0.2923017439180929 11:0.22958918536653636 12:0.9329946857612524 13:0.2268041237113402 14:0.5333333015441895 15:0.606060606061 16:14.0
3.8 1:0.5311534032653626 2:0.9116319417953491 3:0.9216010553514684 4:0.6483516693115234 5:0.7535863367477407 6:0.5968758647152642 7:0.562654714164287 8:0.8924679876092112 9:0.0 10:0.1682448741767485 11:0.20220961107754906 12:0.8720424457981936 13:0.375 14:0.625 15:0.566433566434 16:28.0
1 1:0.0 2:0.40807291865348816 3:0.1687431813173775 4:0.20895522832870483 5:0.0 6:1.0 7:6.289550507725032E-8 8:0.0 9:1.0 10:2.1005992786773234E-4 11:0.0 12:0.0 13:0.0 14:0.09090906381607056 15:0.0 16:0.0
4.4 1:0.25328602852276755 2:0.6441220641136169 3:0.4417869522471724 4:0.2956521511077881 5:0.4231448918044857 6:0.0 7:0.4730401318210008 8:0.8304641483711626 9:1.0 10:0.6358901614954536 11:0.29350689265100355 12:0.8187120969527173 13:0.06787330316742081 14:0.27272725105285645 15:0.12077294686 16:76.0
3 1:0.13069332978782733 2:0.828251838684082 3:0.39924610636201413 4:0.40740740299224854 5:0.7972547467752111 6:1.0 7:0.3362197985566699 8:0.8366143294240687 9:1.0 10:0.13363759209777673 11:0.3160275183344928 12:0.859948384594424 13:0.0735930735930736 14:0.22727274894714355 15:0.368421052632 16:56.0
3.6 1:0.43382890083385095 2:0.8885116577148438 3:0.6659737921401424 4:0.5675675868988037 5:0.6226722396567568 6:0.5787756861461756 7:0.47326303878866827 8:0.8614575606167307 9:0.4258523335071823 10:0.20040643567804847 11:0.14575971388979397 12:0.7212943386638677 13:0.16791044776119404 14:0.4166666865348816 15:0.36974789916 16:41.0
4.4 1:0.5721859666247002 2:0.828125 3:0.7309561268294978 4:0.5714285373687744 5:0.7946973261768108 6:0.5959209725274629 7:0.3390500292855463 8:0.913106823252092 9:1.0 10:0.494836740952339 11:0.6323447486898331 12:0.9347815326616078 13:0.3 14:0.5 15:0.503496503497 16:15.0
3.6 1:0.006871107749487597 2:0.45995110273361206 3:0.3546182651592959 4:0.2568807601928711 5:0.0010704478527499449 6:0.0 7:0.21311288715903667 8:0.6840625422724473 9:0.0 10:0.16805165671280584 11:0.0 12:0.7063195800677723 13:0.0 14:0.1111111044883728 15:0.103703703704 16:60.0
0.8 1:0.12165425695629661 2:0.5807862877845764 3:0.31730072297704887 4:0.27826088666915894 5:0.27888910942651524 6:0.38102516373853884 7:0.21009020365117367 8:0.7721330244101727 9:1.0 10:0.003609864887086599 11:0.0 12:0.8718740165592562 13:0.012195121951219513 14:0.08333331346511841 15:0.0676691729323 16:53.0
4 1:0.16431889286538812 2:0.46731480956077576 3:0.4706176668190971 4:0.3333333134651184 5:0.18985230432121994 6:0.0 7:0.5149929331674723 8:0.5416236971096211 9:1.0 10:0.028014217143403027 11:0.0 12:0.6211253256391256 13:0.0 14:0.1666666865348816 15:0.266666666667 16:11.0
5 1:0.4566217397117098 2:0.7453395128250122 3:0.5134641703196897 4:0.5555555820465088 5:0.40020886485335727 6:1.0 7:0.3744204328208518 8:0.9321211536813736 9:1.0 10:0.052877722576861866 11:0.7154311875503352 12:0.9064187994489893 13:0.2 14:0.5 15:0.75 16:2.0
3.8 1:0.303923315975141 2:0.9366883039474487 3:0.6455148502584185 4:0.7183098793029785 5:0.43675294028396194 6:0.0 7:0.46338134131933395 8:0.5103512087783 9:1.0 10:0.003344225104546718 11:0.3471681220857066 12:0.967992122553704 13:0.4945054945054945 14:0.5 15:0.606060606061 16:1.0
0.8 1:0.0079238352830339 2:0.5202938914299011 3:0.19105374453046198 4:0.23529410362243652 5:0.0012057502115278035 6:0.0 7:1.2257190622996018E-6 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.03448277711868286 15:0.0 16:46.0
3.4 1:0.084140637150882 2:0.432539701461792 3:0.6175357548548601 4:0.2688171863555908 5:0.17181213711356286 6:0.0 7:2.3223678137728226E-7 8:0.7527869181417681 9:1.0 10:0.4438463629306789 11:0.1076302807557783 12:0.7769116395431684 13:0.0 14:0.0476190447807312 15:0.0428571428571 16:59.0
4 1:0.5756003579983661 2:0.6590136885643005 3:0.596149360916007 4:0.23893803358078003 5:0.8180875584818382 6:1.0 7:0.16757337471132203 8:0.6849074464981229 9:1.0 10:0.41374231638831444 11:0.16301164686371863 12:0.6324248454122615 13:0.1551155115511551 14:0.26923078298568726 15:0.34753550543 16:49.0
3.4 1:0.4312641457113136 2:0.7998244166374207 3:0.8388032441084007 4:0.4444444179534912 5:0.6186294546323712 6:0.8507141763338901 7:0.35388542208631135 8:0.7893309895118427 9:1.0 10:0.03348880759428324 11:0.5918531817417167 12:0.8561655135020908 13:0.15286624203821655 14:0.3999999761581421 15:0.324637681159 16:47.0
4.6 1:0.548267063070717 2:0.7142568826675415 3:0.8551280184910004 4:0.5773196220397949 5:0.7434881390133411 6:0.3316616228879667 7:0.6412704524489704 8:0.8949953581976035 9:0.0 10:0.12138609066258706 11:0.038271883403804226 12:0.9504047588023474 13:0.20437956204379562 14:0.4444444179534912 15:0.4 16:33.0
0 1:0.0 2:0.6557142734527588 3:0.2572299734644654 4:0.15789473056793213 5:0.0 6:1.0 7:4.960951543381972E-7 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:6.0
